open,high,low,close,adjclose,volume
18.88888741,18.97222137,18.77777672,18.79999924,5.640412331,10800.0
18.79999924,19.27777672,18.84444427,19.08888817,5.727086067,27000.0
19.33333206,19.33333206,18.88888741,18.88888741,5.667080879,10800.0
18.88888741,18.89999962,18.5,18.89444351,5.668749332,41400.0
18.89444351,18.90555573,18.66666603,18.89999962,5.670414925,46800.0
18.66666603,19.0,18.66666603,18.86666679,5.660416126,54000.0
18.86666679,18.88888741,18.56666565,18.88888741,5.667080879,41400.0
18.88888741,18.88888741,18.67777634,18.77777672,5.633744717,18900.0
18.77777672,18.99444389,18.66666603,18.77777672,5.633744717,38700.0
18.77777672,18.86111069,18.66666603,18.66666603,5.600409508,1800.0
18.66666603,18.86111069,18.78333282,18.78333282,5.635411739,9900.0
18.78333282,18.88888741,18.66666603,18.72222137,5.617075443,41400.0
18.51111031,19.27222252,18.51111031,18.88888741,5.667080879,21600.0
18.88888741,18.88888741,18.67222214,18.68333244,5.605408669,32400.0
18.66666603,18.89999962,18.66666603,18.88888741,5.667080879,35100.0
18.73333359,18.80555534,18.73333359,18.79999924,5.640412331,42300.0
18.79999924,18.83333206,18.66666603,18.66666603,5.600409508,54900.0
18.33333206,18.83333206,17.98888779,18.76666641,5.630412579,49500.0
18.76666641,18.44444466,18.33333206,18.44444466,5.53373909,28800.0
18.44444466,18.44444466,18.44444466,18.44444466,5.53373909,0.0
18.44444466,18.57777786,18.05555534,18.57777786,5.57374239,28800.0
18.57777786,18.80555534,18.33333206,18.78888893,5.637078285,78300.0
18.44444466,18.79999924,18.44444466,18.78333282,5.635411739,30600.0
18.78333282,18.86111069,18.55555534,18.85555458,5.65708065,25200.0
18.85555458,18.94444466,18.67222214,18.79444313,5.63874197,49500.0
18.66666603,18.79444313,18.47222137,18.79444313,5.63874197,30600.0
18.79444313,19.30555534,18.66666603,19.1277771,5.738752842,67500.0
19.1277771,19.11111069,18.66666603,19.11111069,5.733753681,15300.0
19.0,20.55555534,18.88888741,19.42777634,5.82875967,76500.0
19.42777634,21.33333206,20.55555534,21.33333206,6.400468826,64800.0
21.55555534,23.33333206,21.55555534,23.06666565,6.920505047,70200.0
23.06666565,23.55555534,22.94444466,23.45000076,7.035514355,38700.0
24.44444466,25.77777672,24.0055542,24.01666641,7.205523968,81900.0
24.01666641,24.88333321,23.33333206,24.06111145,7.218862057,36900.0
24.06111145,23.55555534,22.02777672,22.33333206,6.700489044,33300.0
22.33333206,22.44444466,21.69444466,22.41111183,6.723825932,45900.0
22.66666603,23.22222137,22.22222137,22.77777672,6.833834171,103500.0
22.77777672,22.77777672,22.77777672,22.77777672,6.833834171,0.0
22.77777672,22.88888741,22.77777672,22.77777672,6.833834171,50400.0
22.77777672,23.88888741,22.88888741,23.65555573,7.097185135,101700.0
23.65555573,25.33333206,23.88888741,25.1222229,7.537219048,135000.0
25.1222229,27.55555534,24.72222137,26.72222137,8.017251015,112500.0
26.72222137,27.11111069,26.44444466,26.60000038,7.980582237,168300.0
26.60000038,26.55555534,26.22222137,26.24444389,7.873909473,182700.0
26.24444389,26.33333206,25.55555534,26.29444313,7.888908386,131400.0
26.29444313,26.66666603,26.33333206,26.46666527,7.940578461,126000.0
26.46666527,26.46666527,26.46666527,26.46666527,7.940578461,0.0
26.11666679,26.66666603,26.11666679,26.55555534,7.967250824,87300.0
26.55555534,26.5,26.22777748,26.44444466,7.933915138,141300.0
26.44444466,26.66666603,26.33333206,26.65555573,7.997250557,416700.0
26.11111069,26.47222137,26.11111069,26.44444466,7.933915138,75600.0
26.44444466,26.66666603,26.13888741,26.43333244,7.930578232,311400.0
26.22222137,26.27777672,25.67222214,26.23333359,7.870578766,53100.0
26.23333359,26.22777748,25.89444351,26.22222137,7.867241859,90900.0
26.22222137,26.66666603,25.88888741,26.35000038,7.905581951,486900.0
26.35000038,26.22222137,25.88888741,26.22222137,7.867241859,88200.0
26.22222137,26.11111069,25.55555534,25.73888779,7.722233295,83700.0
25.73888779,25.73888779,25.73888779,25.73888779,7.722233295,0.0
25.73888779,25.83333206,25.0,25.77777672,7.733896732,132300.0
25.77777672,25.88888741,25.66666603,25.79444313,7.7388978,91800.0
25.79444313,25.90555573,25.77777672,25.88888741,7.767232418,59400.0
25.88888741,25.91111183,25.77777672,25.79999924,7.740566254,98100.0
25.79999924,25.88888741,25.44444466,25.55555534,7.667224884,43200.0
25.55555534,25.44444466,25.11111069,25.22222137,7.567218304,13500.0
25.22222137,25.22222137,23.66666603,23.66666603,7.100518703,21600.0
23.66666603,23.61111069,23.22222137,23.58333206,7.075518131,69300.0
23.58333206,23.94444466,23.66666603,23.89444351,7.168855667,90000.0
23.89444351,24.22222137,23.89444351,24.0,7.200527668,36000.0
23.83333206,24.0,23.83333206,23.88888741,7.167190552,56700.0
23.88888741,23.88888741,23.88888741,23.88888741,7.167190552,0.0
23.88888741,24.43333244,24.0,24.36666679,7.310534954,112500.0
24.36666679,24.55555534,24.11111069,24.5,7.350536823,76500.0
24.5,24.5,23.88888741,24.44444466,7.333869934,85500.0
24.44444466,24.55555534,24.05555534,24.46111107,7.338870525,70200.0
